Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2021,1,14,2,30,-10.200000000000001,0,0,0,0.22,920,8.4,263,5.6000000000000005
2021,1,14,3,30,-10.5,0,0,0,0.22,920,7.9,261,5.800000000000001
2021,1,14,4,30,-10.600000000000001,0,0,0,0.22,920,7.4,261,5.9
2021,1,14,5,30,-10.700000000000001,0,0,0,0.22,920,7.1000000000000005,262,6
2021,1,14,6,30,-10.8,0,0,0,0.22,919,6.800000000000001,263,6
2021,1,14,7,30,-10.8,0,0,0,0.22,919,6.6000000000000005,263,6.1000000000000005
2021,1,14,8,30,-10.9,0,0,0,0.22,918,6.6000000000000005,263,6.2
2021,1,14,9,30,-10.700000000000001,0,0,0,0.22,918,6.800000000000001,264,6.1000000000000005
2021,1,14,10,30,-9.8,0,0,0,0.22,918,7,267,5.9
2021,1,14,11,30,-8.5,0,0,0,0.22,919,6.9,271,5.7
2021,1,14,12,30,-7.300000000000001,0,0,0,0.22,921,6.6000000000000005,275,5.4
2021,1,14,13,30,-6.4,0,0,0,0.22,923,6.9,280,5.2
2021,1,14,14,30,-5.6000000000000005,31,508,86,0.22,924,9,291,5.2
2021,1,14,15,30,-4.6000000000000005,50,811,284,0.22,926,11.9,327,5.4
2021,1,14,16,30,-4.1000000000000005,61,922,464,0.22,927,14,192,5.9
2021,1,14,17,30,-5,64,980,596,0.22,926,14.9,31,5.800000000000001
2021,1,14,18,30,-5.800000000000001,61,1011,667,0.22,925,15.3,33,5
2021,1,14,19,30,-6.5,77,954,652,0.22,924,15.600000000000001,31,4.2
2021,1,14,20,30,-7.1000000000000005,87,890,578,0.22,924,15.5,29,3.5
2021,1,14,21,30,-7.6000000000000005,148,497,372,0.22,924,15,36,2.6
2021,1,14,22,30,-7.6000000000000005,63,691,275,0.22,923,13,63,1.5
2021,1,14,23,30,-3.5,35,385,85,0.22,923,11.4,82,1
2021,1,15,0,30,-5.5,0,0,0,0.22,923,7.800000000000001,121,1.3
2021,1,15,1,30,-5.9,0,0,0,0.22,923,6.6000000000000005,135,1.4000000000000001
2021,1,15,2,30,-6.4,0,0,0,0.22,923,5.7,144,1.4000000000000001
2021,1,15,3,30,-6.6000000000000005,0,0,0,0.22,924,4.9,157,1.3
2021,1,15,4,30,-6.9,0,0,0,0.22,924,4.3,171,1.2000000000000002
2021,1,15,5,30,-7.1000000000000005,0,0,0,0.22,924,4,189,1.1
2021,1,15,6,30,-7.4,0,0,0,0.22,924,3.9000000000000004,218,1
2021,1,15,7,30,-7.6000000000000005,0,0,0,0.22,924,3.8000000000000003,259,0.9
2021,1,15,8,30,-7.7,0,0,0,0.22,924,3.3000000000000003,307,1.1
2021,1,15,9,30,-8,0,0,0,0.22,924,2.3000000000000003,346,1.4000000000000001
2021,1,15,10,30,-8.3,0,0,0,0.22,925,1,191,1.8
2021,1,15,11,30,-8.3,0,0,0,0.22,926,0,30,2.2
2021,1,15,12,30,-8.200000000000001,0,0,0,0.22,927,-1.2000000000000002,41,2
2021,1,15,13,30,-8.200000000000001,0,0,0,0.22,928,-1.1,49,1.9000000000000001
2021,1,15,14,30,-8.1,30,520,87,0.22,929,0.9,77,1.8
2021,1,15,15,30,-8.1,47,834,288,0.22,929,4.1000000000000005,118,2.2
2021,1,15,16,30,-9.1,56,943,469,0.22,929,7.7,137,2.9000000000000004
2021,1,15,17,30,-9.8,64,989,603,0.22,928,10.100000000000001,138,2.3000000000000003
2021,1,15,18,30,-9.9,70,1007,676,0.22,927,11.600000000000001,147,1.4000000000000001
2021,1,15,19,30,-10,68,1011,680,0.22,926,12.600000000000001,166,0.9
2021,1,15,20,30,-10.100000000000001,66,990,616,0.22,925,13.200000000000001,190,0.6000000000000001
2021,1,15,21,30,-10.200000000000001,62,940,489,0.22,924,13.200000000000001,160,0.30000000000000004
2021,1,15,22,30,-10,51,843,312,0.22,924,11.600000000000001,108,0.4
2021,1,15,23,30,-6,33,600,113,0.22,925,10.3,99,0.6000000000000001
2021,1,16,0,30,-7.4,0,0,0,0.22,925,6,114,1.5
2021,1,16,1,30,-8,0,0,0,0.22,925,4.800000000000001,127,1.8
2021,1,16,2,30,-8.5,0,0,0,0.22,926,4,141,2
2021,1,16,3,30,-8.9,0,0,0,0.22,926,3.3000000000000003,154,2.1
2021,1,16,4,30,-9.1,0,0,0,0.22,926,2.7,164,2
2021,1,16,5,30,-9,0,0,0,0.22,926,2.2,173,1.9000000000000001
2021,1,16,6,30,-8.700000000000001,0,0,0,0.22,925,1.9000000000000001,182,1.8
2021,1,16,7,30,-8.4,0,0,0,0.22,925,1.7000000000000002,192,1.7000000000000002
2021,1,16,8,30,-8.1,0,0,0,0.22,925,1.7000000000000002,203,1.7000000000000002
2021,1,16,9,30,-8,0,0,0,0.22,924,1.7000000000000002,213,1.8
2021,1,16,10,30,-7.800000000000001,0,0,0,0.22,924,1.6,221,2.1
2021,1,16,11,30,-7.7,0,0,0,0.22,923,1.6,227,2.5
2021,1,16,12,30,-7.5,0,0,0,0.22,923,1.6,229,2.9000000000000004
2021,1,16,13,30,-7.300000000000001,0,0,0,0.22,922,2.6,233,3.2
2021,1,16,14,30,-6.800000000000001,31,554,92,0.22,922,5.5,243,3.4000000000000004
2021,1,16,15,30,-6.2,50,833,292,0.22,922,9.1,254,2.9000000000000004
2021,1,16,16,30,-5.800000000000001,61,934,472,0.22,922,13.200000000000001,257,2.8000000000000003
2021,1,16,17,30,-7.300000000000001,65,988,606,0.22,921,17.1,260,3.4000000000000004
2021,1,16,18,30,-8.5,67,1005,675,0.22,919,19.700000000000003,269,3.6
2021,1,16,19,30,-9,70,996,676,0.22,918,21,278,3.6
2021,1,16,20,30,-9.200000000000001,175,562,489,0.22,917,21.200000000000003,289,3.1
2021,1,16,21,30,-8.3,123,8,127,0.22,917,20,316,2.1
2021,1,16,22,30,-2.3000000000000003,72,9,75,0.22,917,17,172,1.8
2021,1,16,23,30,-2.9000000000000004,44,5,45,0.22,918,15,7,2
2021,1,17,0,30,-4,0,0,0,0.22,919,11.700000000000001,28,1.9000000000000001
2021,1,17,1,30,-4.3,0,0,0,0.22,920,9.9,19,2
2021,1,17,2,30,-4.6000000000000005,0,0,0,0.22,921,8.3,7,2.2
2021,1,17,3,30,-5.1000000000000005,0,0,0,0.22,922,6.7,177,2.1
2021,1,17,4,30,-5.4,0,0,0,0.22,922,5.300000000000001,348,2
2021,1,17,5,30,-5.7,0,0,0,0.22,923,4.1000000000000005,340,1.9000000000000001
2021,1,17,6,30,-5.9,0,0,0,0.22,923,3,335,1.7000000000000002
2021,1,17,7,30,-6.1000000000000005,0,0,0,0.22,924,2,327,1.6
2021,1,17,8,30,-6.300000000000001,0,0,0,0.22,924,1.4000000000000001,319,1.7000000000000002
2021,1,17,9,30,-6.5,0,0,0,0.22,924,1.1,315,1.9000000000000001
2021,1,17,10,30,-6.6000000000000005,0,0,0,0.22,924,0.9,312,1.9000000000000001
2021,1,17,11,30,-6.800000000000001,0,0,0,0.22,924,0.7000000000000001,312,1.8
2021,1,17,12,30,-6.9,0,0,0,0.22,924,0.5,312,1.6
2021,1,17,13,30,-6.9,0,0,0,0.22,925,1.8,313,1.6
2021,1,17,14,30,-6.2,30,545,90,0.22,925,5.1000000000000005,313,1.9000000000000001
2021,1,17,15,30,-6.300000000000001,47,820,286,0.22,926,8.700000000000001,308,2
2021,1,17,16,30,-6.300000000000001,57,929,467,0.22,925,12,301,1.7000000000000002
2021,1,17,17,30,-6.300000000000001,64,978,601,0.22,925,14.700000000000001,297,1.8
2021,1,17,18,30,-6.2,68,996,673,0.22,923,16.8,303,2.1
2021,1,17,19,30,-6.4,68,999,679,0.22,922,18.2,318,2.3000000000000003
2021,1,17,20,30,-6.7,66,980,616,0.22,922,18.8,330,2.2
2021,1,17,21,30,-7.1000000000000005,60,933,490,0.22,921,18.6,338,1.7000000000000002
2021,1,17,22,30,-6.4,50,830,313,0.22,921,16.6,198,1
2021,1,17,23,30,-1.8,34,593,116,0.22,921,14.9,54,0.8
2021,1,18,0,30,-4.7,0,0,0,0.21,921,10.600000000000001,104,1.3
2021,1,18,1,30,-4.9,0,0,0,0.21,922,9,127,1.6
2021,1,18,2,30,-5.1000000000000005,0,0,0,0.21,922,7.800000000000001,145,2
2021,1,18,3,30,-5.1000000000000005,0,0,0,0.21,922,7,162,2.2
2021,1,18,4,30,-5.1000000000000005,0,0,0,0.21,921,6.300000000000001,179,2.1
2021,1,18,5,30,-5,0,0,0,0.21,920,5.800000000000001,195,1.9000000000000001
2021,1,18,6,30,-5.2,0,0,0,0.21,920,5.4,205,1.8
2021,1,18,7,30,-5.6000000000000005,0,0,0,0.21,919,5.2,210,1.9000000000000001
2021,1,18,8,30,-6,0,0,0,0.21,919,5.300000000000001,220,2.2
2021,1,18,9,30,-6.4,0,0,0,0.21,918,5.4,231,2.5
2021,1,18,10,30,-6.9,0,0,0,0.21,917,5.4,239,2.8000000000000003
2021,1,18,11,30,-7.300000000000001,0,0,0,0.21,917,5.1000000000000005,242,3
2021,1,18,12,30,-7.6000000000000005,0,0,0,0.21,917,4.7,246,3.1
2021,1,18,13,30,-7.800000000000001,0,0,0,0.21,917,5.4,249,3.2
2021,1,18,14,30,-7.5,31,544,92,0.21,917,8.200000000000001,255,3.6
2021,1,18,15,30,-7.5,49,822,290,0.21,918,11.9,262,3.4000000000000004
2021,1,18,16,30,-6.800000000000001,59,930,472,0.21,917,16.2,269,3.5
2021,1,18,17,30,-7.800000000000001,65,984,608,0.21,917,20.200000000000003,278,4.3
2021,1,18,18,30,-9.4,67,1007,681,0.21,916,22.8,286,4.7
2021,1,18,19,30,-10.600000000000001,68,1014,691,0.21,915,24.200000000000003,292,4.7
2021,1,18,20,30,-11.4,66,995,628,0.21,915,24.5,298,4.3
2021,1,18,21,30,-11.5,60,950,501,0.21,914,23.6,312,2.9000000000000004
2021,1,18,22,30,-4.7,52,843,321,0.21,915,19.900000000000002,167,1.7000000000000002
2021,1,18,23,30,-1.9000000000000001,35,597,120,0.21,915,17.2,13,1.4000000000000001
2021,1,19,0,30,-4.9,0,0,0,0.22,916,12.9,49,2.9000000000000004
2021,1,19,1,30,-4.6000000000000005,0,0,0,0.22,918,11.4,59,4.1000000000000005
2021,1,19,2,30,-3.2,0,0,0,0.22,919,10,63,4.9
2021,1,19,3,30,-2,0,0,0,0.22,920,8.9,64,4.6000000000000005
2021,1,19,4,30,-1.2000000000000002,0,0,0,0.22,921,7.4,66,3.3000000000000003
2021,1,19,5,30,-1.1,0,0,0,0.22,922,5.9,67,2.4000000000000004
2021,1,19,6,30,-1.2000000000000002,0,0,0,0.22,922,4.7,65,2.1
2021,1,19,7,30,-1.3,0,0,0,0.22,922,3.8000000000000003,56,1.9000000000000001
2021,1,19,8,30,-1.4000000000000001,0,0,0,0.22,922,3,39,1.8
2021,1,19,9,30,-1.5,0,0,0,0.22,923,2.5,24,1.9000000000000001
2021,1,19,10,30,-1.7000000000000002,0,0,0,0.22,923,2.1,17,2.1
2021,1,19,11,30,-2.1,0,0,0,0.22,924,1.7000000000000002,20,2.3000000000000003
2021,1,19,12,30,-2.6,0,0,0,0.22,925,1.4000000000000001,27,2.3000000000000003
2021,1,19,13,30,-3.1,0,0,0,0.22,926,2.3000000000000003,34,2.9000000000000004
2021,1,19,14,30,-3.4000000000000004,35,438,85,0.22,927,4.6000000000000005,46,4.4
2021,1,19,15,30,-3.3000000000000003,78,97,107,0.22,928,7.300000000000001,62,5.7
2021,1,19,16,30,-2.4000000000000004,134,1,134,0.22,929,9.200000000000001,69,5.7
2021,1,19,17,30,-1,65,0,65,0.22,929,10,70,5.5
2021,1,19,18,30,0.4,80,0,80,0.22,929,10,71,5.300000000000001
2021,1,19,19,30,1.3,97,1,98,0.22,929,9.600000000000001,75,5.1000000000000005
2021,1,19,20,30,1.9000000000000001,198,23,211,0.22,929,9.1,80,4.7
2021,1,19,21,30,2.1,150,42,170,0.22,929,8.6,80,4.6000000000000005
2021,1,19,22,30,2,118,55,136,0.22,929,8.1,79,4.5
2021,1,19,23,30,1.7000000000000002,26,0,26,0.22,929,7.9,79,4.4
2021,1,20,0,30,1.2000000000000002,0,0,0,0.22,931,7.2,77,4
2021,1,20,1,30,0.6000000000000001,0,0,0,0.22,932,6.7,76,4.1000000000000005
2021,1,20,2,30,-0.2,0,0,0,0.22,933,6.1000000000000005,77,4.2
2021,1,20,3,30,-1,0,0,0,0.22,933,5.6000000000000005,79,4.2
2021,1,20,4,30,-1.7000000000000002,0,0,0,0.22,932,5.1000000000000005,80,4
2021,1,20,5,30,-2.1,0,0,0,0.22,932,4.7,81,3.5
2021,1,20,6,30,-2.3000000000000003,0,0,0,0.22,932,4.4,82,2.8000000000000003
2021,1,20,7,30,-2.4000000000000004,0,0,0,0.22,932,4.2,81,2.3000000000000003
2021,1,20,8,30,-2.3000000000000003,0,0,0,0.22,932,3.8000000000000003,74,2.2
2021,1,20,9,30,-1.9000000000000001,0,0,0,0.22,931,3.3000000000000003,62,2.1
2021,1,20,10,30,-1.5,0,0,0,0.22,930,2.9000000000000004,54,2
2021,1,20,11,30,-1.2000000000000002,0,0,0,0.22,930,2.7,50,1.7000000000000002
2021,1,20,12,30,-1,0,0,0,0.22,931,2.5,49,1.3
2021,1,20,13,30,-0.9,0,0,0,0.22,931,2.5,60,0.9
2021,1,20,14,30,-0.8,16,0,16,0.22,930,3.1,90,0.6000000000000001
2021,1,20,15,30,-0.5,46,0,46,0.22,930,4.2,122,0.6000000000000001
2021,1,20,16,30,0.1,117,53,141,0.22,930,5.7,157,0.7000000000000001
2021,1,20,17,30,0.9,255,217,376,0.22,929,7.6000000000000005,203,0.9
2021,1,20,18,30,1.7000000000000002,274,199,396,0.22,928,9.700000000000001,239,1.5
2021,1,20,19,30,2.8000000000000003,250,372,481,0.22,926,11.700000000000001,255,2.1
2021,1,20,20,30,3.8000000000000003,249,244,388,0.22,925,13.4,261,2.6
2021,1,20,21,30,4.7,158,396,344,0.22,925,14.200000000000001,261,2.9000000000000004
2021,1,20,22,30,5.300000000000001,116,366,235,0.22,925,13.700000000000001,257,2.2
2021,1,20,23,30,5.800000000000001,39,22,42,0.22,925,13,254,1.5
2021,1,21,0,30,5.5,0,0,0,0.22,925,10.4,244,1.3
2021,1,21,1,30,5.5,0,0,0,0.22,925,9.5,249,1.6
2021,1,21,2,30,5.5,0,0,0,0.22,925,8.9,254,2
2021,1,21,3,30,5.5,0,0,0,0.22,925,8.6,258,2.3000000000000003
2021,1,21,4,30,5.5,0,0,0,0.22,925,8.4,259,2.4000000000000004
2021,1,21,5,30,5.4,0,0,0,0.22,924,8.3,260,2.4000000000000004
2021,1,21,6,30,5.300000000000001,0,0,0,0.22,924,8.200000000000001,261,2.4000000000000004
2021,1,21,7,30,5.300000000000001,0,0,0,0.22,923,8.200000000000001,260,2.4000000000000004
2021,1,21,8,30,5.4,0,0,0,0.22,923,8.3,260,2.4000000000000004
2021,1,21,9,30,5.6000000000000005,0,0,0,0.22,923,8.3,262,2.4000000000000004
2021,1,21,10,30,5.9,0,0,0,0.22,922,8.4,264,2.4000000000000004
2021,1,21,11,30,6.1000000000000005,0,0,0,0.22,922,8.3,263,2.4000000000000004
2021,1,21,12,30,6.300000000000001,0,0,0,0.22,922,8.3,261,2.3000000000000003
2021,1,21,13,30,6.4,0,0,0,0.22,922,8.8,259,2.7
2021,1,21,14,30,6.6000000000000005,12,0,12,0.22,922,10.200000000000001,259,3.2
2021,1,21,15,30,7.1000000000000005,66,0,66,0.22,922,12.3,261,3.4000000000000004
2021,1,21,16,30,8.200000000000001,145,13,151,0.22,921,15.100000000000001,262,3.6
2021,1,21,17,30,9.1,164,11,170,0.22,920,18,259,3.7
2021,1,21,18,30,9.5,137,7,141,0.22,919,20.200000000000003,253,3.5
2021,1,21,19,30,9.5,271,102,335,0.22,917,21.6,254,3.5
2021,1,21,20,30,9.4,251,62,287,0.22,917,22.1,261,3.5
2021,1,21,21,30,9.3,198,50,222,0.22,916,22,268,3.5
2021,1,21,22,30,9.1,87,11,91,0.22,916,20.400000000000002,273,2.5
2021,1,21,23,30,10,28,160,52,0.22,916,19.1,275,1.6
2021,1,22,0,30,9.1,0,0,0,0.22,917,16.2,292,1.8
2021,1,22,1,30,9.200000000000001,0,0,0,0.22,918,15.4,299,3
2021,1,22,2,30,9.8,0,0,0,0.22,919,14.5,297,4.2
2021,1,22,3,30,10.3,0,0,0,0.22,920,13.5,284,4.2
2021,1,22,4,30,10.200000000000001,0,0,0,0.22,920,12.5,264,3.4000000000000004
2021,1,22,5,30,9.600000000000001,0,0,0,0.22,920,11.5,258,3.3000000000000003
2021,1,22,6,30,8.8,0,0,0,0.22,920,10.600000000000001,267,3.7
2021,1,22,7,30,7.7,0,0,0,0.22,920,9.700000000000001,275,3.8000000000000003
2021,1,22,8,30,6.6000000000000005,0,0,0,0.22,919,8.9,279,3.8000000000000003
2021,1,22,9,30,5.800000000000001,0,0,0,0.22,919,8.200000000000001,278,3.6
2021,1,22,10,30,5.300000000000001,0,0,0,0.22,919,7.5,274,3.3000000000000003
2021,1,22,11,30,5,0,0,0,0.22,919,7.1000000000000005,270,3
2021,1,22,12,30,4.9,0,0,0,0.22,920,6.9,271,2.9000000000000004
2021,1,22,13,30,4.9,0,0,0,0.22,920,7.9,276,3.5
2021,1,22,14,30,5.1000000000000005,32,509,92,0.22,921,10.3,282,4
2021,1,22,15,30,5.6000000000000005,52,781,286,0.22,921,13.600000000000001,292,4.1000000000000005
2021,1,22,16,30,6.1000000000000005,61,890,464,0.22,921,16.7,302,4.2
2021,1,22,17,30,6.1000000000000005,71,936,597,0.22,921,18.6,303,3.9000000000000004
2021,1,22,18,30,5.800000000000001,79,952,670,0.22,920,19.6,299,3.6
2021,1,22,19,30,5.4,191,518,516,0.22,919,20.1,293,3.2
2021,1,22,20,30,5,74,942,618,0.22,918,20.3,285,2.8000000000000003
2021,1,22,21,30,4.800000000000001,67,897,495,0.22,918,20,271,2.2
2021,1,22,22,30,4.6000000000000005,57,803,324,0.22,918,18.900000000000002,250,1.4000000000000001
2021,1,22,23,30,6,38,579,128,0.22,918,17.900000000000002,237,0.8
2021,1,23,0,30,5.1000000000000005,0,0,0,0.22,919,14.3,175,1
2021,1,23,1,30,4.7,0,0,0,0.22,919,12.600000000000001,165,1.3
2021,1,23,2,30,4.9,0,0,0,0.22,920,11.5,163,1.5
2021,1,23,3,30,5.1000000000000005,0,0,0,0.22,919,10.600000000000001,163,1.6
2021,1,23,4,30,5.300000000000001,0,0,0,0.22,919,9.8,166,1.6
2021,1,23,5,30,5.300000000000001,0,0,0,0.22,919,9,176,1.6
2021,1,23,6,30,5.2,0,0,0,0.22,919,8.3,187,1.4000000000000001
2021,1,23,7,30,5.1000000000000005,0,0,0,0.22,919,7.7,197,1.3
2021,1,23,8,30,4.9,0,0,0,0.22,919,7.4,204,1.2000000000000002
2021,1,23,9,30,4.7,0,0,0,0.22,919,7.2,210,1.1
2021,1,23,10,30,4.6000000000000005,0,0,0,0.22,918,7,214,1.1
2021,1,23,11,30,4.6000000000000005,0,0,0,0.22,918,6.800000000000001,215,0.9
2021,1,23,12,30,4.7,0,0,0,0.22,918,6.7,204,0.8
2021,1,23,13,30,4.800000000000001,0,0,0,0.22,918,7.4,184,1
2021,1,23,14,30,4.800000000000001,34,494,93,0.22,918,9.200000000000001,202,1.1
2021,1,23,15,30,5.2,82,9,85,0.22,918,12.3,242,1.4000000000000001
2021,1,23,16,30,5.300000000000001,126,1,126,0.22,919,16.1,261,2
2021,1,23,17,30,4.6000000000000005,216,26,231,0.22,918,19,265,2.6
2021,1,23,18,30,3.6,115,847,644,0.22,917,21,260,3.2
2021,1,23,19,30,2.2,136,795,637,0.22,916,22.3,253,3.6
2021,1,23,20,30,0.8,83,925,620,0.22,915,22.8,246,3.8000000000000003
2021,1,23,21,30,-0.30000000000000004,122,669,444,0.22,915,22.5,241,3.6
2021,1,23,22,30,-0.4,61,772,321,0.22,915,20.3,236,2.5
2021,1,23,23,30,2.4000000000000004,56,206,89,0.22,915,18.5,233,1.6
2021,1,24,0,30,0.8,0,0,0,0.22,916,14.3,225,1.6
2021,1,24,1,30,0.4,0,0,0,0.22,916,13.200000000000001,225,1.6
2021,1,24,2,30,0.2,0,0,0,0.22,916,12.5,227,1.6
2021,1,24,3,30,-0.2,0,0,0,0.22,916,11.9,226,1.6
2021,1,24,4,30,-0.6000000000000001,0,0,0,0.22,917,11.200000000000001,224,1.7000000000000002
2021,1,24,5,30,-0.9,0,0,0,0.22,917,10.200000000000001,223,1.8
2021,1,24,6,30,-0.9,0,0,0,0.22,916,9.200000000000001,225,1.8
2021,1,24,7,30,-0.7000000000000001,0,0,0,0.22,916,8.6,231,1.7000000000000002
2021,1,24,8,30,-0.30000000000000004,0,0,0,0.22,916,8.1,240,1.5
2021,1,24,9,30,0.1,0,0,0,0.22,916,7.7,251,1.2000000000000002
2021,1,24,10,30,0.30000000000000004,0,0,0,0.22,915,7.4,260,0.9
2021,1,24,11,30,0.5,0,0,0,0.22,915,7.1000000000000005,264,0.7000000000000001
2021,1,24,12,30,0.8,0,0,0,0.22,915,6.9,257,0.6000000000000001
2021,1,24,13,30,1.1,0,0,0,0.22,915,7.7,241,0.7000000000000001
2021,1,24,14,30,1.9000000000000001,30,506,91,0.22,915,10.3,236,1
2021,1,24,15,30,2.1,81,172,133,0.22,915,14,225,1.6
2021,1,24,16,30,2.1,167,17,175,0.22,914,17.900000000000002,211,2.4000000000000004
2021,1,24,17,30,1.2000000000000002,223,30,240,0.22,913,21.1,217,3.2
2021,1,24,18,30,0.4,87,937,675,0.22,912,23,226,3.6
2021,1,24,19,30,-0.2,76,970,690,0.22,910,23.900000000000002,229,3.9000000000000004
2021,1,24,20,30,-0.8,74,948,628,0.22,909,24.1,228,4.3
2021,1,24,21,30,-1.1,115,646,428,0.22,909,23.5,227,4.2
2021,1,24,22,30,0.2,63,24,71,0.22,909,21.1,217,2.9000000000000004
2021,1,24,23,30,2.9000000000000004,39,12,41,0.22,909,19.400000000000002,209,2
2021,1,25,0,30,2.6,0,0,0,0.22,909,16.6,213,2.4000000000000004
2021,1,25,1,30,2.9000000000000004,0,0,0,0.22,909,16.1,247,3.4000000000000004
2021,1,25,2,30,2.8000000000000003,0,0,0,0.22,911,15,279,5.2
2021,1,25,3,30,2.3000000000000003,0,0,0,0.22,912,13.200000000000001,292,6
2021,1,25,4,30,2,0,0,0,0.22,913,11.4,291,5.800000000000001
2021,1,25,5,30,1.3,0,0,0,0.22,914,10,284,5.6000000000000005
2021,1,25,6,30,0.1,0,0,0,0.22,914,8.8,281,5
2021,1,25,7,30,-0.9,0,0,0,0.22,914,7.4,278,4.2
2021,1,25,8,30,-1.5,0,0,0,0.22,914,6.300000000000001,270,3.6
2021,1,25,9,30,-1.7000000000000002,0,0,0,0.22,914,5.5,264,3.5
2021,1,25,10,30,-1.7000000000000002,0,0,0,0.22,914,5.1000000000000005,260,3.7
2021,1,25,11,30,-1.7000000000000002,0,0,0,0.22,914,4.800000000000001,258,3.9000000000000004
2021,1,25,12,30,-1.7000000000000002,0,0,0,0.22,915,4.4,257,3.8000000000000003
2021,1,25,13,30,-1.6,0,0,0,0.22,915,5.1000000000000005,255,4.4
2021,1,25,14,30,-1.4000000000000001,32,577,102,0.22,915,7.6000000000000005,260,5.9
2021,1,25,15,30,-1.3,50,840,307,0.22,916,10.3,270,7.6000000000000005
2021,1,25,16,30,-2.7,60,942,493,0.22,916,12.4,275,8.5
2021,1,25,17,30,-4.3,65,992,631,0.22,915,13.8,275,8.8
2021,1,25,18,30,-4.9,69,1014,708,0.22,915,14.700000000000001,273,8.700000000000001
2021,1,25,19,30,-4.9,71,1013,716,0.22,914,15.3,270,8.4
2021,1,25,20,30,-4.9,69,994,654,0.22,914,15.600000000000001,269,8
2021,1,25,21,30,-5.2,65,949,528,0.22,913,15.5,269,7.300000000000001
2021,1,25,22,30,-5.4,57,853,350,0.22,913,14.4,272,5.4
2021,1,25,23,30,-4.5,40,632,144,0.22,913,13.5,274,3.9000000000000004
2021,1,26,0,30,-3.3000000000000003,3,26,2,0.22,913,8.9,293,1.7000000000000002
2021,1,26,1,30,-3.6,0,0,0,0.22,914,8.1,301,1.6
2021,1,26,2,30,-4,0,0,0,0.22,914,7.4,303,1.7000000000000002
2021,1,26,3,30,-4.3,0,0,0,0.22,914,6.6000000000000005,299,1.8
2021,1,26,4,30,-4.4,0,0,0,0.22,914,5.800000000000001,291,1.8
2021,1,26,5,30,-4.5,0,0,0,0.22,914,5.1000000000000005,280,1.8
2021,1,26,6,30,-4.5,0,0,0,0.22,914,4.5,266,1.8
2021,1,26,7,30,-4.5,0,0,0,0.22,914,4,251,2
2021,1,26,8,30,-4.5,0,0,0,0.22,914,3.8000000000000003,240,2.6
2021,1,26,9,30,-4.6000000000000005,0,0,0,0.22,914,3.4000000000000004,233,2.9000000000000004
2021,1,26,10,30,-4.5,0,0,0,0.22,914,2.8000000000000003,226,2.7
2021,1,26,11,30,-4.5,0,0,0,0.22,914,2.3000000000000003,223,2.5
2021,1,26,12,30,-4.3,0,0,0,0.22,915,2.1,225,2.4000000000000004
2021,1,26,13,30,-4.1000000000000005,0,0,0,0.22,916,3.4000000000000004,233,3.1
2021,1,26,14,30,-3.7,32,553,101,0.22,917,6.5,250,4.1000000000000005
2021,1,26,15,30,-2.5,48,835,306,0.22,917,9.9,269,5.2
2021,1,26,16,30,-1.2000000000000002,58,937,491,0.22,918,12.200000000000001,275,6.2
2021,1,26,17,30,-2.2,64,990,631,0.22,917,13.4,271,6.800000000000001
2021,1,26,18,30,-3.7,67,1011,708,0.22,916,14.4,268,7.1000000000000005
2021,1,26,19,30,-5.1000000000000005,67,1014,716,0.22,915,15.200000000000001,267,7.2
2021,1,26,20,30,-6.1000000000000005,66,994,654,0.22,915,15.600000000000001,269,7.2
2021,1,26,21,30,-6.800000000000001,64,945,529,0.22,915,15.3,278,7.2
2021,1,26,22,30,-7.2,58,838,349,0.22,916,13.9,291,7.1000000000000005
2021,1,26,23,30,-6.6000000000000005,42,609,144,0.22,916,12.9,297,7
2021,1,27,0,30,-6,3,22,2,0.22,919,9.700000000000001,300,6.6000000000000005
2021,1,27,1,30,-5.4,0,0,0,0.22,921,8.3,298,5.7
2021,1,27,2,30,-4.800000000000001,0,0,0,0.22,922,7,295,4.5
2021,1,27,3,30,-4.2,0,0,0,0.22,922,5.5,288,3.4000000000000004
2021,1,27,4,30,-3.8000000000000003,0,0,0,0.22,923,4.2,281,2.9000000000000004
2021,1,27,5,30,-3.6,0,0,0,0.22,924,3.3000000000000003,277,3.1
2021,1,27,6,30,-3.5,0,0,0,0.22,924,2.6,277,3.4000000000000004
2021,1,27,7,30,-3.5,0,0,0,0.22,925,1.8,278,3.7
2021,1,27,8,30,-3.5,0,0,0,0.22,926,1.2000000000000002,278,3.9000000000000004
2021,1,27,9,30,-3.7,0,0,0,0.22,926,0.6000000000000001,279,4
2021,1,27,10,30,-4,0,0,0,0.22,926,0.1,282,3.9000000000000004
2021,1,27,11,30,-4.4,0,0,0,0.22,927,-0.5,286,3.7
2021,1,27,12,30,-4.7,0,0,0,0.22,928,-1,290,3.4000000000000004
